full_name_of_repo,sha,url,message,date
flexera-public/policy_templates,ca66f9d464bdbd39b79184238e123e1821770290,https://github.com/flexera-public/policy_templates/commit/ca66f9d464bdbd39b79184238e123e1821770290 ,Update Generate Repository README File,2025-09-23 08:02:57+00:00
flexera-public/policy_templates,5de3facee40b10a34a2524bf4e9bf406dba162c5,https://github.com/flexera-public/policy_templates/commit/5de3facee40b10a34a2524bf4e9bf406dba162c5 ,Update Generate Repository README File,2025-09-23 16:00:45+00:00
flexera-public/policy_templates,3aba228a05f1f8b6f16954802936d1970d31a365,https://github.com/flexera-public/policy_templates/commit/3aba228a05f1f8b6f16954802936d1970d31a365 ,"Update Generate Repository README File (#3577)

Co-authored-by: XOmniverse <XOmniverse@users.noreply.github.com>",2025-09-24 16:41:50+00:00
flexera-public/policy_templates,15efef3c76cd29215dc59c56edd268d22b813ce9,https://github.com/flexera-public/policy_templates/commit/15efef3c76cd29215dc59c56edd268d22b813ce9 ,Update Generate Repository README File,2025-09-24 17:24:39+00:00
flexera-public/policy_templates,7975cf264a83c0bc61f2fcc806d397ed58680d98,https://github.com/flexera-public/policy_templates/commit/7975cf264a83c0bc61f2fcc806d397ed58680d98 ,Update Generate Repository README File,2025-09-25 17:11:25+00:00
flexera-public/policy_templates,99ff315234f7fbd4bd44e9920a5e0638a89728e5,https://github.com/flexera-public/policy_templates/commit/99ff315234f7fbd4bd44e9920a5e0638a89728e5 ,Update Generate Repository README File,2025-10-13 20:09:58+00:00
flexera-public/policy_templates,d7cb6cb1c3a93144067fa30d38f7d33081e890e4,https://github.com/flexera-public/policy_templates/commit/d7cb6cb1c3a93144067fa30d38f7d33081e890e4 ,Update Generate Repository README File,2025-10-16 13:10:42+00:00
flexera-public/policy_templates,0db2cae5cc797663a309f390d15d8b5039cc6440,https://github.com/flexera-public/policy_templates/commit/0db2cae5cc797663a309f390d15d8b5039cc6440 ,Update Generate Repository README File,2025-10-29 18:13:50+00:00
flexera-public/policy_templates,6f6575d36bcf25dcd9711826812d9f4538283ffb,https://github.com/flexera-public/policy_templates/commit/6f6575d36bcf25dcd9711826812d9f4538283ffb ,Update Generate Repository README File,2025-11-04 13:20:29+00:00
flexera-public/policy_templates,1d0aca66eb00833842b685368339478978140d66,https://github.com/flexera-public/policy_templates/commit/1d0aca66eb00833842b685368339478978140d66 ,"Update Generate Repository README File (#3801)

Co-authored-by: nia-vf1 <nia-vf1@users.noreply.github.com>",2025-11-25 10:27:15+00:00
flexera-public/policy_templates,ca39c44b05276d5a0695814fe4cd8d8bd0cf7873,https://github.com/flexera-public/policy_templates/commit/ca39c44b05276d5a0695814fe4cd8d8bd0cf7873 ,Update Generate Repository README File,2025-12-03 14:14:32+00:00
flexera-public/policy_templates,3e4eb8358e14c453e4ec8fa8aaf79333cb65fd9e,https://github.com/flexera-public/policy_templates/commit/3e4eb8358e14c453e4ec8fa8aaf79333cb65fd9e ,Update Generate Repository README File,2025-12-03 14:50:43+00:00
flexera-public/policy_templates,2dc9fcaee44c05f072656a770de1d8c74fb4cb80,https://github.com/flexera-public/policy_templates/commit/2dc9fcaee44c05f072656a770de1d8c74fb4cb80 ,Update Generate Repository README File,2025-12-12 14:22:38+00:00
freebsd/atf,fc5eba82f611c958970f7a8ada3e48490b131bc5,https://github.com/freebsd/atf/commit/fc5eba82f611c958970f7a8ada3e48490b131bc5 ,Add installation instructions for Ubuntu.,2024-01-14 18:24:12+00:00
freebsd/atf,85fbfd89ac899d8a498d87ade634807cc78aa09a,https://github.com/freebsd/atf/commit/85fbfd89ac899d8a498d87ade634807cc78aa09a ,"Point readers to the current release of ATF.

Release 0.21 was released in Oct 2014.",2024-02-25 11:42:15+00:00
freebsd/atf,cfe6ee16396acde99a993ffa3e93a7acd8c28e20,https://github.com/freebsd/atf/commit/cfe6ee16396acde99a993ffa3e93a7acd8c28e20 ,"Update URLs to reference freebsd org instead of jmmv's personal account

This finishes documenting the transition for multiple kyua-related
projects from @jmmv's personal GitHub account to the @freebsd github
org.

Signed-off-by: Enji Cooper <ngie@FreeBSD.org>",2024-05-06 16:24:23+00:00
freebsd/atf,c6b52a93a54ae9fe3a36cf24cfd760f80080ac59,https://github.com/freebsd/atf/commit/c6b52a93a54ae9fe3a36cf24cfd760f80080ac59 ,"Fix the build after #67 (512b64ce9d2017f5a69d9f5941a2c26e0026d36a)

512b64ce9d2017f5a69d9f5941a2c26e0026d36a renamed `NEWS` to `NEWS.md`,
which unfortunately broke the build when installing the docs.

Change all references of `NEWS` to `NEWS.md` and follow through the
remainder of the original proposed change by renaming `INSTALL` to
`INSTALL.md`.

Eliminate `README` while here, since it was a superfluous/outdated doc
in light of `README.md`.

Fixes:	#68",2024-05-13 23:42:28+00:00
freebsd/atf,dc8c4d9fae59cef5d0be921e862a5fe92f08f658,https://github.com/freebsd/atf/commit/dc8c4d9fae59cef5d0be921e862a5fe92f08f658 ,"Update README.md

Fixed link to install file.
Removed yum install instruction because doesn't work on fedora 40.",2024-06-03 20:03:42+00:00
freebsd/atf,7455b2a3611a691be4add802d7304c732dbb648f,https://github.com/freebsd/atf/commit/7455b2a3611a691be4add802d7304c732dbb648f ,"Use Markdown syntax in README.md

Signed-off-by: Minsoo Choo <minsoochoo0122@proton.me>",2024-06-29 15:43:39+00:00
freebsd/atf,db395e2b96ed50423d4f782612277e7b4ab64429,https://github.com/freebsd/atf/commit/db395e2b96ed50423d4f782612277e7b4ab64429 ,"Use preferred Markdown syntax for heading

Signed-off-by: Minsoo Choo <minsoochoo0122@proton.me>",2024-06-29 15:43:39+00:00
freebsd/atf,bf4a2c58971c05f6a5368be8f85df5e6cabeacf0,https://github.com/freebsd/atf/commit/bf4a2c58971c05f6a5368be8f85df5e6cabeacf0 ,Remove double empty lines,2024-06-29 15:48:41+00:00
freebsd/atf,ffb32f0e1ba916f9dec4320db1bbea2f5c3ada61,https://github.com/freebsd/atf/commit/ffb32f0e1ba916f9dec4320db1bbea2f5c3ada61 ,"Point support inquiries to freebsd-testing@

The Google Groups are defunct at this point, so replace them with the
active mailing list.

This makes the file `admin/check-style.sh` clean by side-effect, which
unbreaks `make dist`.

Signed-off-by: Enji Cooper <ngie@FreeBSD.org>",2025-03-29 19:56:42+00:00
freebsd/atf,06d3cec1332e76b65f04660646948dd8d9d068fb,https://github.com/freebsd/atf/commit/06d3cec1332e76b65f04660646948dd8d9d068fb ,"Update the latest release in README.md

0.23 is out as of today.

Signed-off-by: Enji Cooper <ngie@FreeBSD.org>",2025-03-29 20:20:22+00:00
freshOS/Arrow,32f1ddfe4160261eb0d0ddd63d52cc49babe7f00,https://github.com/freshOS/Arrow/commit/32f1ddfe4160261eb0d0ddd63d52cc49babe7f00 ,Update README.md,2024-09-24 23:09:35+00:00
galaxyproject/bioblend,8e08b055e97daee35c2f41a780c71614f2e11455,https://github.com/galaxyproject/bioblend/commit/8e08b055e97daee35c2f41a780c71614f2e11455 ,"Drop support for Python 3.8

which has reached end of life on 2024-10-07.",2025-03-05 15:25:17+00:00
galaxyproject/bioblend,57e97db9ffbcf131f1168cb3e9c9cfff00961fd4,https://github.com/galaxyproject/bioblend/commit/57e97db9ffbcf131f1168cb3e9c9cfff00961fd4 ,"Drop support for Python 3.9

which has reached end of life on 2025-10-31.",2025-11-08 01:40:54+00:00
gbm-developers/gbm,02db6c7a6fd5faf58b76c3eac231616cad0aa181,https://github.com/gbm-developers/gbm/commit/02db6c7a6fd5faf58b76c3eac231616cad0aa181 ,"Cleared out badges with broken links
Updated badge links to https",2024-01-10 22:15:47+00:00
gcanti/fp-ts,cabd6777aaf86f99740952cb66993820ea6ef564,https://github.com/gcanti/fp-ts/commit/cabd6777aaf86f99740952cb66993820ea6ef564 ,add Announcement,2024-06-23 10:01:14+00:00
gentoo/libressl,97ead340dacea9302097ea2904387e88c6cae156,https://github.com/gentoo/libressl/commit/97ead340dacea9302097ea2904387e88c6cae156 ,"update README.md: section to avoid file collision

Signed-off-by: Saki Xi <space_raccoon@riseup.net>
Closes: https://github.com/gentoo/libressl/pull/554
Signed-off-by: orbea <orbea@riseup.net>",2024-04-02 05:06:51+00:00
gentoo/libressl,6a2ab68126c74f70f16becd296fc79cd287ee0f9,https://github.com/gentoo/libressl/commit/6a2ab68126c74f70f16becd296fc79cd287ee0f9 ,"README.md: add documentation for net-misc/curl

Upstream-Issue: https://github.com/libressl/portable/issues/1114
Signed-off-by: orbea <orbea@riseup.net>",2025-02-06 18:55:16+00:00
gentoo/libressl,0a52cc1e683bd4cba612a3e9d2b1c71ec92f0e92,https://github.com/gentoo/libressl/commit/0a52cc1e683bd4cba612a3e9d2b1c71ec92f0e92 ,"README.md: fix markdown

Fixes: 6a2ab68126c74f70f16becd296fc79cd287ee0f9
Signed-off-by: orbea <orbea@riseup.net>",2025-02-06 19:01:05+00:00
gismo/gismo,882a8173948f476273d073005b984f1db55f0d57,https://github.com/gismo/gismo/commit/882a8173948f476273d073005b984f1db55f0d57 ,"Improve the CI tests, add new tests and fix existing ones (#698)

NEW: CI-testing on gitlab.inria.fr mirror
IMPROVED: naming and failures of CI tests",2024-03-25 09:07:24+00:00
gismo/gismo,30d9592cf3e48d9a2eb7772018357e2bcccf6d9e,https://github.com/gismo/gismo/commit/30d9592cf3e48d9a2eb7772018357e2bcccf6d9e ,Update README.md,2024-11-27 10:30:39+00:00
gismo/gismo,d5bc3a52b0dc3c24758d10b22144fda000fed7d8,https://github.com/gismo/gismo/commit/d5bc3a52b0dc3c24758d10b22144fda000fed7d8 ,Update README.md,2024-11-28 13:49:30+00:00
gismo/gismo,0b3f53004c7e1daf3fc253bd405ea5e2603b8622,https://github.com/gismo/gismo/commit/0b3f53004c7e1daf3fc253bd405ea5e2603b8622 ,Update README.md,2024-12-27 18:19:34+00:00
gismo/gismo,6b50b6ba0d0b88fc5f7c16f75c80af51dbd210be,https://github.com/gismo/gismo/commit/6b50b6ba0d0b88fc5f7c16f75c80af51dbd210be ,Update README.md,2025-01-03 12:49:34+00:00
gismo/gismo,9cf36db68d02e565817a1564fdce7c9fba4bdc93,https://github.com/gismo/gismo/commit/9cf36db68d02e565817a1564fdce7c9fba4bdc93 ,add Inria Gitlab,2025-01-06 09:53:19+00:00
gismo/gismo,a398a54f6a7f6e2c411e5a43930f21e46fca2682,https://github.com/gismo/gismo/commit/a398a54f6a7f6e2c411e5a43930f21e46fca2682 ,Update README.md,2025-01-06 09:57:21+00:00
gismo/gismo,293cccd3436c5f32c9fffe587921be1395730db2,https://github.com/gismo/gismo/commit/293cccd3436c5f32c9fffe587921be1395730db2 ,"Update README.md

Add openSUSE badge",2025-01-16 09:00:06+00:00
gismo/gismo,7425b5248bae9b45f11a5f000cbe74d279bf761e,https://github.com/gismo/gismo/commit/7425b5248bae9b45f11a5f000cbe74d279bf761e ,update parasolid flags,2025-03-14 17:37:09+00:00
gismo/gismo,f2fe4d3ee19a4b844df41161614867518fd243e6,https://github.com/gismo/gismo/commit/f2fe4d3ee19a4b844df41161614867518fd243e6 ,Sanitize includes (#811),2025-04-06 05:48:53+00:00
gismo/gismo,3315509a92d612a61f344bfd9381ad9b8fce6a29,https://github.com/gismo/gismo/commit/3315509a92d612a61f344bfd9381ad9b8fce6a29 ,Update README.md,2025-04-16 19:17:40+00:00
gismo/gismo,f0ef986799401f3a60aef8006a19b9ce3e00a998,https://github.com/gismo/gismo/commit/f0ef986799401f3a60aef8006a19b9ce3e00a998 ,Update README.md,2025-04-17 12:40:34+00:00
graphql-python/graphql-core,4d240d48588ce61dd134c2db7202e4692032ebd6,https://github.com/graphql-python/graphql-core/commit/4d240d48588ce61dd134c2db7202e4692032ebd6 ,"Migrate from black, flake8 and isort to ruff

Re-formatted and improved style to comply with additional rules.",2024-02-08 20:46:20+00:00
graphql-python/graphql-core,37f8eb2984a63ab1cda849c83e39e954105b9f8f,https://github.com/graphql-python/graphql-core/commit/37f8eb2984a63ab1cda849c83e39e954105b9f8f ,Update mypy,2024-02-08 21:41:46+00:00
graphql-python/graphql-core,e256148efca89f461939af3170f54d4e4e5f9816,https://github.com/graphql-python/graphql-core/commit/e256148efca89f461939af3170f54d4e4e5f9816 ,Alpha release v3.3.0a4 with some fixes and updates,2024-02-17 10:19:43+00:00
graphql-python/graphql-core,3cf0d267b096ba92e7289d009800083166a5b7d9,https://github.com/graphql-python/graphql-core/commit/3cf0d267b096ba92e7289d009800083166a5b7d9 ,Bump patch version,2024-04-14 17:11:35+00:00
graphql-python/graphql-core,9dcf25e66f6ed36b77de788621cf50bab600d1d3,https://github.com/graphql-python/graphql-core/commit/9dcf25e66f6ed36b77de788621cf50bab600d1d3 ,Bump patch version,2024-08-11 19:27:45+00:00
graphql-python/graphql-core,6e6d5be7516324c4e2a2ac0e352fc339f52de82e,https://github.com/graphql-python/graphql-core/commit/6e6d5be7516324c4e2a2ac0e352fc339f52de82e ,Update the README file,2024-09-04 19:06:01+00:00
graphql-python/graphql-core,a4e5778f6d9cdef5d8e564ecd3b66cd44e205315,https://github.com/graphql-python/graphql-core/commit/a4e5778f6d9cdef5d8e564ecd3b66cd44e205315 ,Improve README file,2025-01-18 19:18:59+00:00
graphql-python/graphql-core,41058d7fb26bc3231e718a1d0a411ebca53e1004,https://github.com/graphql-python/graphql-core/commit/41058d7fb26bc3231e718a1d0a411ebca53e1004 ,Improve and update badges,2025-01-25 20:35:08+00:00
graphql-python/graphql-core,44334f30f5e0cd9ecb7995a38548f2dc2a728f9d,https://github.com/graphql-python/graphql-core/commit/44334f30f5e0cd9ecb7995a38548f2dc2a728f9d ,Bump patch version and update README,2025-01-26 17:02:41+00:00
graphql-python/graphql-core,2c94f03026932e929c329456da5403a773e9dab1,https://github.com/graphql-python/graphql-core/commit/2c94f03026932e929c329456da5403a773e9dab1 ,Update README to include Typed GraphQL (#237),2025-05-03 10:02:40+00:00
graphql-python/graphql-core,e7da373ed4c76739b71c1260476c0bb2267aefe8,https://github.com/graphql-python/graphql-core/commit/e7da373ed4c76739b71c1260476c0bb2267aefe8 ,Bump patch version and update README,2025-05-24 19:34:51+00:00
graphql-python/graphql-core,76975cffa29b3e1eb2d31a1b69ab11b0105e2a7b,https://github.com/graphql-python/graphql-core/commit/76975cffa29b3e1eb2d31a1b69ab11b0105e2a7b ,Bump version and update dependencies,2025-06-18 19:18:13+00:00
graphql-python/graphql-core,4c613d3291344a0285864662c2664e5057bf9b0f,https://github.com/graphql-python/graphql-core/commit/4c613d3291344a0285864662c2664e5057bf9b0f ,Use uv instead of poetry,2025-09-25 22:05:05+00:00
graphql-python/graphql-core,7ad24844903b49d288787c474e164f3a0dfcd9d4,https://github.com/graphql-python/graphql-core/commit/7ad24844903b49d288787c474e164f3a0dfcd9d4 ,Bump version,2025-09-28 18:38:42+00:00
graphql-python/graphql-core,8cedfcdd7fa1e528573c7f4c43871e16a14a764e,https://github.com/graphql-python/graphql-core/commit/8cedfcdd7fa1e528573c7f4c43871e16a14a764e ,Support Python 3.14,2025-10-23 16:10:03+00:00
graphql-python/graphql-core,85f2d4d83475b267a24d7b16855981529f2d9494,https://github.com/graphql-python/graphql-core/commit/85f2d4d83475b267a24d7b16855981529f2d9494 ,"Bump JavaScript version

Replicates graphql/graphql-js@c1aeb9283da59784cb53352919ffb50333cc407f",2025-11-01 15:37:42+00:00
graphql-python/graphql-core,6a9ef23f663bf3a0a5c4adbc72ae6e99a11347bc,https://github.com/graphql-python/graphql-core/commit/6a9ef23f663bf3a0a5c4adbc72ae6e99a11347bc ,Bump version,2025-11-01 16:31:56+00:00
graphql-python/graphql-core,758fef19194005d3a287e28a4e172e0ed7955d42,https://github.com/graphql-python/graphql-core/commit/758fef19194005d3a287e28a4e172e0ed7955d42 ,Update README file,2025-11-01 22:38:06+00:00
graphql-python/graphql-core,283d002ba923eb259824a8f1be36ec649a8d1945,https://github.com/graphql-python/graphql-core/commit/283d002ba923eb259824a8f1be36ec649a8d1945 ,Fix Markdown in README file,2025-12-28 20:52:29+00:00
hakyimlab/MetaXcan,76a11b856f3cbab0b866033d518c201374a5594b,https://github.com/hakyimlab/MetaXcan/commit/76a11b856f3cbab0b866033d518c201374a5594b ,announcement of the inflation factor correction Update README.md,2024-11-12 22:19:51+00:00
horosproject/horos,880829c8ae5cee1f660ac37c4181bd7b37dc4259,https://github.com/horosproject/horos/commit/880829c8ae5cee1f660ac37c4181bd7b37dc4259 ,Update README.md,2024-10-13 23:27:24+00:00
http-kit/http-kit,ee23bea74ff59541bcd6b50150fd640aaa5d0c66,https://github.com/http-kit/http-kit/commit/ee23bea74ff59541bcd6b50150fd640aaa5d0c66 ,[doc] Update README template,2024-02-09 10:53:11+00:00
http-kit/http-kit,3c9f051681a35bddd6a140e5a2754c04bbfeee91,https://github.com/http-kit/http-kit/commit/3c9f051681a35bddd6a140e5a2754c04bbfeee91 ,v2.8.0-RC1 (2024-02-26),2024-02-26 11:54:03+00:00
http-kit/http-kit,cca77ba1af0bf9ae654e0d16c9ea66a8e9ff570f,https://github.com/http-kit/http-kit/commit/cca77ba1af0bf9ae654e0d16c9ea66a8e9ff570f ,[nop] Update README,2024-04-30 10:22:26+00:00
http-kit/http-kit,26a5eb6a68203fa141abd3e089fc21cd31702b2d,https://github.com/http-kit/http-kit/commit/26a5eb6a68203fa141abd3e089fc21cd31702b2d ,v2.8.0 (2024-04-30),2024-04-30 11:19:43+00:00
http-kit/http-kit,fd6b9939fc774f71385a476f56e5cdb046d3d67c,https://github.com/http-kit/http-kit/commit/fd6b9939fc774f71385a476f56e5cdb046d3d67c ,"[doc] Extend production info section, link directly from README",2025-03-20 17:09:54+00:00
http-kit/http-kit,91e46cb71f1360677c96659a074ff92726aff8e5,https://github.com/http-kit/http-kit/commit/91e46cb71f1360677c96659a074ff92726aff8e5 ,v2.9.0-beta1 (2025-04-15),2025-04-15 08:27:53+00:00
http-kit/http-kit,f7e76fe35541c0c096e8700171cb9001fb6e5a0c,https://github.com/http-kit/http-kit/commit/f7e76fe35541c0c096e8700171cb9001fb6e5a0c ,v2.8.1 (2025-08-19) release info,2025-08-19 10:58:42+00:00
http-kit/http-kit,70432d3ab3c9f23cb4672c7656d94fe8d71726d6,https://github.com/http-kit/http-kit/commit/70432d3ab3c9f23cb4672c7656d94fe8d71726d6 ,v2.9.0-beta2 (2025-08-19),2025-08-19 11:18:14+00:00
http-kit/http-kit,1388f31e0d3bf5e01b52ff95de0f44cfe0308453,https://github.com/http-kit/http-kit/commit/1388f31e0d3bf5e01b52ff95de0f44cfe0308453 ,[nop] Update project,2025-11-06 08:42:06+00:00
